League,Date,HomeTeam,AwayTeam,Status,FTHG,FTAG,Referee,Odd_1,Odd_X,Odd_2
Campeonato Brasileiro,2025-08-31,Flamengo,Grêmio,FINISHED,1.0,1.0,N.D.,1.0,1.0,1.0
Campeonato Brasileiro,2025-08-31,Santos,Fluminense,FINISHED,0.0,0.0,N.D.,1.0,1.0,1.0
Campeonato Brasileiro,2025-08-31,Corinthians,Palmeiras,FINISHED,1.0,1.0,N.D.,1.0,1.0,1.0
Campeonato Brasileiro,2025-08-31,Mirassol,Bahia,FINISHED,5.0,1.0,N.D.,1.0,1.0,1.0
Campeonato Brasileiro,2025-08-31,Vitória,Mineiro,FINISHED,1.0,0.0,N.D.,1.0,1.0,1.0
Campeonato Brasileiro,2025-08-31,Internacional,Fortaleza,FINISHED,2.0,1.0,N.D.,1.0,1.0,1.0
Campeonato Brasileiro,2025-08-31,Recife,Vasco da Gama,FINISHED,2.0,3.0,N.D.,1.0,1.0,1.0
Campeonato Brasileiro,2025-09-13,Grêmio,Mirassol,FINISHED,0.0,1.0,N.D.,1.0,1.0,1.0
Campeonato Brasileiro,2025-09-13,Fortaleza,Vitória,FINISHED,2.0,0.0,N.D.,1.0,1.0,1.0
Campeonato Brasileiro,2025-09-13,Palmeiras,Internacional,FINISHED,4.0,1.0,N.D.,1.0,1.0,1.0
Campeonato Brasileiro,2025-09-14,Fluminense,Corinthians,FINISHED,0.0,1.0,N.D.,1.0,1.0,1.0
Campeonato Brasileiro,2025-09-14,Bragantino,Recife,FINISHED,1.0,1.0,N.D.,1.0,1.0,1.0
Campeonato Brasileiro,2025-09-14,Mineiro,Santos,FINISHED,1.0,1.0,N.D.,1.0,1.0,1.0
Campeonato Brasileiro,2025-09-14,Juventude,Flamengo,FINISHED,0.0,2.0,N.D.,1.0,1.0,1.0
Campeonato Brasileiro,2025-09-14,São Paulo,Botafogo,FINISHED,1.0,0.0,N.D.,1.0,1.0,1.0
Campeonato Brasileiro,2025-09-14,Vasco da Gama,Ceará,FINISHED,2.0,2.0,Matheus Delgado Candançan,1.0,1.0,1.0
Campeonato Brasileiro,2025-09-15,Bahia,Cruzeiro,FINISHED,1.0,2.0,N.D.,1.0,1.0,1.0
Campeonato Brasileiro,2025-09-17,Botafogo,Mirassol,FINISHED,3.0,3.0,N.D.,1.0,1.0,1.0
Campeonato Brasileiro,2025-09-20,Vitória,Fluminense,FINISHED,0.0,1.0,N.D.,1.0,1.0,1.0
Campeonato Brasileiro,2025-09-20,Botafogo,Mineiro,FINISHED,1.0,0.0,N.D.,1.0,1.0,1.0
Campeonato Brasileiro,2025-09-20,Ceará,Bahia,FINISHED,1.0,1.0,N.D.,1.0,1.0,1.0
Campeonato Brasileiro,2025-09-21,Palmeiras,Fortaleza,FINISHED,4.0,1.0,Alex Gomes Stefano,1.0,1.0,1.0
Campeonato Brasileiro,2025-09-21,Mirassol,Juventude,FINISHED,2.0,0.0,N.D.,1.0,1.0,1.0
Campeonato Brasileiro,2025-09-21,Flamengo,Vasco da Gama,FINISHED,1.0,1.0,N.D.,1.0,1.0,1.0
Campeonato Brasileiro,2025-09-21,Internacional,Grêmio,FINISHED,2.0,3.0,N.D.,1.0,1.0,1.0
Campeonato Brasileiro,2025-09-21,Recife,Corinthians,FINISHED,1.0,0.0,N.D.,1.0,1.0,1.0
Campeonato Brasileiro,2025-09-21,Santos,São Paulo,FINISHED,1.0,0.0,N.D.,1.0,1.0,1.0
Campeonato Brasileiro,2025-09-21,Cruzeiro,Bragantino,FINISHED,2.0,1.0,N.D.,1.0,1.0,1.0
Campeonato Brasileiro,2025-09-24,Vasco da Gama,Bahia,FINISHED,3.0,1.0,N.D.,1.0,1.0,1.0
Campeonato Brasileiro,2025-09-24,Grêmio,Botafogo,FINISHED,1.0,1.0,N.D.,1.0,1.0,1.0
Campeonato Brasileiro,2025-09-27,Fortaleza,Recife,FINISHED,1.0,0.0,N.D.,1.0,1.0,1.0
Campeonato Brasileiro,2025-09-27,Vasco da Gama,Cruzeiro,FINISHED,2.0,0.0,N.D.,1.0,1.0,1.0
Campeonato Brasileiro,2025-09-27,Juventude,Internacional,FINISHED,1.0,1.0,N.D.,1.0,1.0,1.0
Campeonato Brasileiro,2025-09-28,Mineiro,Mirassol,FINISHED,1.0,0.0,N.D.,1.0,1.0,1.0
Campeonato Brasileiro,2025-09-28,Grêmio,Vitória,FINISHED,3.0,1.0,N.D.,1.0,1.0,1.0
Campeonato Brasileiro,2025-09-28,Fluminense,Botafogo,FINISHED,2.0,0.0,N.D.,1.0,1.0,1.0
Campeonato Brasileiro,2025-09-28,Bahia,Palmeiras,FINISHED,1.0,0.0,N.D.,1.0,1.0,1.0
Campeonato Brasileiro,2025-09-28,Bragantino,Santos,FINISHED,2.0,2.0,N.D.,1.0,1.0,1.0
Campeonato Brasileiro,2025-09-28,Corinthians,Flamengo,FINISHED,1.0,2.0,N.D.,1.0,1.0,1.0
Campeonato Brasileiro,2025-09-29,São Paulo,Ceará,FINISHED,0.0,1.0,N.D.,1.0,1.0,1.0
Campeonato Brasileiro,2025-10-01,Mineiro,Juventude,FINISHED,0.0,0.0,N.D.,1.0,1.0,1.0
Campeonato Brasileiro,2025-10-01,Palmeiras,Vasco da Gama,FINISHED,3.0,0.0,N.D.,1.0,1.0,1.0
Campeonato Brasileiro,2025-10-01,Mirassol,Bragantino,FINISHED,1.0,1.0,N.D.,1.0,1.0,1.0
Campeonato Brasileiro,2025-10-01,Recife,Fluminense,FINISHED,2.0,2.0,N.D.,1.0,1.0,1.0
Campeonato Brasileiro,2025-10-01,Internacional,Corinthians,FINISHED,1.0,1.0,N.D.,1.0,1.0,1.0
Campeonato Brasileiro,2025-10-02,Botafogo,Bahia,FINISHED,2.0,1.0,N.D.,1.0,1.0,1.0
Campeonato Brasileiro,2025-10-02,Santos,Grêmio,FINISHED,1.0,1.0,N.D.,1.0,1.0,1.0
Campeonato Brasileiro,2025-10-02,Vitória,Ceará,FINISHED,1.0,0.0,N.D.,1.0,1.0,1.0
Campeonato Brasileiro,2025-10-02,Fortaleza,São Paulo,FINISHED,0.0,2.0,N.D.,1.0,1.0,1.0
Campeonato Brasileiro,2025-10-02,Flamengo,Cruzeiro,FINISHED,0.0,0.0,N.D.,1.0,1.0,1.0
Campeonato Brasileiro,2025-10-04,Fluminense,Mineiro,FINISHED,3.0,0.0,Davi de Oliveira Lacerda,1.0,1.0,1.0
Campeonato Brasileiro,2025-10-04,Bragantino,Grêmio,FINISHED,1.0,0.0,N.D.,1.0,1.0,1.0
Campeonato Brasileiro,2025-10-04,Internacional,Botafogo,FINISHED,2.0,0.0,N.D.,1.0,1.0,1.0
Campeonato Brasileiro,2025-10-05,Corinthians,Mirassol,FINISHED,3.0,0.0,N.D.,1.0,1.0,1.0
Campeonato Brasileiro,2025-10-05,Vasco da Gama,Vitória,FINISHED,4.0,3.0,N.D.,1.0,1.0,1.0
Campeonato Brasileiro,2025-10-05,São Paulo,Palmeiras,FINISHED,2.0,3.0,N.D.,1.0,1.0,1.0
Campeonato Brasileiro,2025-10-05,Bahia,Flamengo,FINISHED,1.0,0.0,N.D.,1.0,1.0,1.0
Campeonato Brasileiro,2025-10-05,Juventude,Fortaleza,FINISHED,1.0,2.0,N.D.,1.0,1.0,1.0
Campeonato Brasileiro,2025-10-05,Cruzeiro,Recife,FINISHED,1.0,1.0,N.D.,1.0,1.0,1.0
Campeonato Brasileiro,2025-10-05,Ceará,Santos,FINISHED,3.0,0.0,N.D.,1.0,1.0,1.0
Campeonato Brasileiro,2025-10-08,Mineiro,Recife,FINISHED,3.0,1.0,N.D.,1.0,1.0,1.0
Campeonato Brasileiro,2025-10-09,Mirassol,Fluminense,FINISHED,2.0,1.0,N.D.,1.0,1.0,1.0
Campeonato Brasileiro,2025-10-11,Palmeiras,Juventude,FINISHED,4.0,1.0,N.D.,1.0,1.0,1.0
Campeonato Brasileiro,2025-10-15,Palmeiras,Bragantino,FINISHED,5.0,1.0,N.D.,1.0,1.0,1.0
Campeonato Brasileiro,2025-10-15,Botafogo,Flamengo,FINISHED,0.0,3.0,N.D.,1.0,1.0,1.0
Campeonato Brasileiro,2025-10-15,Mirassol,Internacional,FINISHED,3.0,1.0,N.D.,1.0,1.0,1.0
Campeonato Brasileiro,2025-10-15,Recife,Ceará,FINISHED,1.0,1.0,N.D.,1.0,1.0,1.0
Campeonato Brasileiro,2025-10-16,Santos,Corinthians,FINISHED,3.0,1.0,N.D.,1.0,1.0,1.0
Campeonato Brasileiro,2025-10-16,Mineiro,Cruzeiro,FINISHED,1.0,1.0,N.D.,1.0,1.0,1.0
Campeonato Brasileiro,2025-10-16,Fortaleza,Vasco da Gama,FINISHED,0.0,2.0,Wilton Sampaio,1.0,1.0,1.0
Campeonato Brasileiro,2025-10-16,Grêmio,São Paulo,FINISHED,2.0,0.0,N.D.,1.0,1.0,1.0
Campeonato Brasileiro,2025-10-17,Fluminense,Juventude,FINISHED,1.0,0.0,N.D.,1.0,1.0,1.0
Campeonato Brasileiro,2025-10-17,Vitória,Bahia,FINISHED,2.0,1.0,Anderson Daronco,1.0,1.0,1.0
Campeonato Brasileiro,2025-10-18,Corinthians,Mineiro,FINISHED,1.0,0.0,N.D.,1.0,1.0,1.0
Campeonato Brasileiro,2025-10-19,Cruzeiro,Fortaleza,FINISHED,1.0,0.0,N.D.,1.0,1.0,1.0
Campeonato Brasileiro,2025-10-19,Flamengo,Palmeiras,FINISHED,3.0,2.0,N.D.,1.0,1.0,1.0
Campeonato Brasileiro,2025-10-19,Mirassol,São Paulo,FINISHED,3.0,0.0,N.D.,1.0,1.0,1.0
Campeonato Brasileiro,2025-10-19,Internacional,Recife,FINISHED,2.0,0.0,N.D.,1.0,1.0,1.0
Campeonato Brasileiro,2025-10-19,Ceará,Botafogo,FINISHED,0.0,2.0,N.D.,1.0,1.0,1.0
Campeonato Brasileiro,2025-10-19,Bahia,Grêmio,FINISHED,4.0,0.0,N.D.,1.0,1.0,1.0
Campeonato Brasileiro,2025-10-20,Juventude,Bragantino,FINISHED,1.0,0.0,N.D.,1.0,1.0,1.0
Campeonato Brasileiro,2025-10-20,Vasco da Gama,Fluminense,FINISHED,2.0,0.0,N.D.,1.0,1.0,1.0
Campeonato Brasileiro,2025-10-21,Santos,Vitória,FINISHED,0.0,1.0,N.D.,1.0,1.0,1.0
Campeonato Brasileiro,2025-10-22,Bahia,Internacional,FINISHED,1.0,0.0,N.D.,1.0,1.0,1.0
Campeonato Brasileiro,2025-10-25,Mineiro,Ceará,FINISHED,1.0,0.0,N.D.,1.0,1.0,1.0
Campeonato Brasileiro,2025-10-25,Vitória,Corinthians,FINISHED,0.0,1.0,Wilton Sampaio,1.0,1.0,1.0
Campeonato Brasileiro,2025-10-25,Fluminense,Internacional,FINISHED,1.0,0.0,N.D.,1.0,1.0,1.0
Campeonato Brasileiro,2025-10-25,Recife,Mirassol,FINISHED,1.0,2.0,N.D.,1.0,1.0,1.0
Campeonato Brasileiro,2025-10-25,Fortaleza,Flamengo,FINISHED,1.0,0.0,N.D.,1.0,1.0,1.0
Campeonato Brasileiro,2025-10-26,São Paulo,Bahia,FINISHED,2.0,0.0,N.D.,1.0,1.0,1.0
Campeonato Brasileiro,2025-10-26,Botafogo,Santos,FINISHED,2.0,2.0,N.D.,1.0,1.0,1.0
Campeonato Brasileiro,2025-10-26,Grêmio,Juventude,FINISHED,3.0,1.0,N.D.,1.0,1.0,1.0
Campeonato Brasileiro,2025-10-26,Bragantino,Vasco da Gama,FINISHED,0.0,3.0,N.D.,1.0,1.0,1.0
Campeonato Brasileiro,2025-10-26,Palmeiras,Cruzeiro,FINISHED,0.0,0.0,N.D.,1.0,1.0,1.0
Campeonato Brasileiro,2025-10-29,Fluminense,Ceará,FINISHED,1.0,0.0,N.D.,1.0,1.0,1.0
Campeonato Brasileiro,2025-11-01,Santos,Fortaleza,FINISHED,1.0,1.0,N.D.,1.0,1.0,1.0
Campeonato Brasileiro,2025-11-01,Cruzeiro,Vitória,FINISHED,3.0,1.0,N.D.,1.0,1.0,1.0
Campeonato Brasileiro,2025-11-01,Mirassol,Botafogo,FINISHED,0.0,0.0,N.D.,1.0,1.0,1.0
Campeonato Brasileiro,2025-11-02,Flamengo,Recife,FINISHED,3.0,0.0,N.D.,1.0,1.0,1.0
Campeonato Brasileiro,2025-11-02,Corinthians,Grêmio,FINISHED,2.0,0.0,N.D.,1.0,1.0,1.0
Campeonato Brasileiro,2025-11-02,Bahia,Bragantino,FINISHED,2.0,1.0,N.D.,1.0,1.0,1.0
Campeonato Brasileiro,2025-11-02,Ceará,Fluminense,FINISHED,2.0,0.0,Lucas Paulo Torezin,1.0,1.0,1.0
Campeonato Brasileiro,2025-11-02,Internacional,Mineiro,FINISHED,0.0,0.0,N.D.,1.0,1.0,1.0
Campeonato Brasileiro,2025-11-02,Juventude,Palmeiras,FINISHED,0.0,2.0,N.D.,1.0,1.0,1.0
Campeonato Brasileiro,2025-11-02,Vasco da Gama,São Paulo,FINISHED,0.0,2.0,N.D.,1.0,1.0,1.0
Campeonato Brasileiro,2025-11-05,Bragantino,Corinthians,FINISHED,2.0,1.0,N.D.,1.0,1.0,1.0
Campeonato Brasileiro,2025-11-05,Vitória,Internacional,FINISHED,1.0,0.0,N.D.,1.0,1.0,1.0
Campeonato Brasileiro,2025-11-05,Recife,Juventude,FINISHED,0.0,2.0,N.D.,1.0,1.0,1.0
Campeonato Brasileiro,2025-11-05,Botafogo,Vasco da Gama,FINISHED,3.0,0.0,N.D.,1.0,1.0,1.0
Campeonato Brasileiro,2025-11-05,Mineiro,Bahia,FINISHED,3.0,0.0,N.D.,1.0,1.0,1.0
Campeonato Brasileiro,2025-11-05,Grêmio,Cruzeiro,FINISHED,0.0,1.0,N.D.,1.0,1.0,1.0
Campeonato Brasileiro,2025-11-06,São Paulo,Flamengo,FINISHED,2.0,2.0,N.D.,1.0,1.0,1.0
Campeonato Brasileiro,2025-11-06,Fluminense,Mirassol,FINISHED,1.0,0.0,N.D.,1.0,1.0,1.0
Campeonato Brasileiro,2025-11-06,Ceará,Fortaleza,FINISHED,1.0,1.0,N.D.,1.0,1.0,1.0
Campeonato Brasileiro,2025-11-07,Palmeiras,Santos,FINISHED,2.0,0.0,N.D.,1.0,1.0,1.0
Campeonato Brasileiro,2025-11-08,Recife,Mineiro,FINISHED,2.0,4.0,N.D.,1.0,1.0,1.0
Campeonato Brasileiro,2025-11-08,Vasco da Gama,Juventude,FINISHED,1.0,3.0,N.D.,1.0,1.0,1.0
Campeonato Brasileiro,2025-11-08,Internacional,Bahia,FINISHED,2.0,2.0,N.D.,1.0,1.0,1.0
Campeonato Brasileiro,2025-11-09,São Paulo,Bragantino,FINISHED,0.0,1.0,N.D.,1.0,1.0,1.0
Campeonato Brasileiro,2025-11-09,Corinthians,Ceará,FINISHED,0.0,1.0,N.D.,1.0,1.0,1.0
Campeonato Brasileiro,2025-11-09,Cruzeiro,Fluminense,FINISHED,0.0,0.0,N.D.,1.0,1.0,1.0
Campeonato Brasileiro,2025-11-09,Vitória,Botafogo,FINISHED,0.0,0.0,N.D.,1.0,1.0,1.0
Campeonato Brasileiro,2025-11-09,Flamengo,Santos,FINISHED,3.0,2.0,N.D.,1.0,1.0,1.0
Campeonato Brasileiro,2025-11-09,Mirassol,Palmeiras,FINISHED,2.0,1.0,N.D.,1.0,1.0,1.0
Campeonato Brasileiro,2025-11-09,Fortaleza,Grêmio,FINISHED,2.0,2.0,N.D.,1.0,1.0,1.0
Campeonato Brasileiro,2025-11-12,Mineiro,Fortaleza,FINISHED,3.0,3.0,N.D.,1.0,1.0,1.0
Campeonato Brasileiro,2025-11-15,Recife,Flamengo,FINISHED,1.0,5.0,N.D.,1.0,1.0,1.0
Campeonato Brasileiro,2025-11-16,Santos,Palmeiras,FINISHED,1.0,0.0,N.D.,1.0,1.0,1.0
Campeonato Brasileiro,2025-11-16,Bragantino,Mineiro,FINISHED,2.0,0.0,N.D.,1.0,1.0,1.0
Campeonato Brasileiro,2025-11-18,Botafogo,Recife,FINISHED,3.0,2.0,N.D.,1.0,1.0,1.0
Campeonato Brasileiro,2025-11-19,Palmeiras,Vitória,FINISHED,0.0,0.0,N.D.,1.0,1.0,1.0
Campeonato Brasileiro,2025-11-20,Fluminense,Flamengo,FINISHED,2.0,1.0,N.D.,1.0,1.0,1.0
Campeonato Brasileiro,2025-11-20,Santos,Mirassol,FINISHED,1.0,1.0,N.D.,1.0,1.0,1.0
Campeonato Brasileiro,2025-11-20,Grêmio,Vasco da Gama,FINISHED,2.0,0.0,N.D.,1.0,1.0,1.0
Campeonato Brasileiro,2025-11-20,Juventude,Cruzeiro,FINISHED,3.0,3.0,N.D.,1.0,1.0,1.0
Campeonato Brasileiro,2025-11-20,Bahia,Fortaleza,FINISHED,2.0,3.0,N.D.,1.0,1.0,1.0
Campeonato Brasileiro,2025-11-20,Corinthians,São Paulo,FINISHED,3.0,1.0,N.D.,1.0,1.0,1.0
Campeonato Brasileiro,2025-11-21,Ceará,Internacional,FINISHED,1.0,2.0,N.D.,1.0,1.0,1.0
Campeonato Brasileiro,2025-11-22,Botafogo,Grêmio,FINISHED,3.0,2.0,N.D.,1.0,1.0,1.0
Campeonato Brasileiro,2025-11-23,Flamengo,Bragantino,FINISHED,3.0,0.0,N.D.,1.0,1.0,1.0
Campeonato Brasileiro,2025-11-23,Palmeiras,Fluminense,FINISHED,0.0,0.0,N.D.,1.0,1.0,1.0
Campeonato Brasileiro,2025-11-23,São Paulo,Juventude,FINISHED,2.0,1.0,N.D.,1.0,1.0,1.0
Campeonato Brasileiro,2025-11-23,Bahia,Vasco da Gama,FINISHED,1.0,0.0,N.D.,1.0,1.0,1.0
Campeonato Brasileiro,2025-11-23,Recife,Vitória,FINISHED,1.0,3.0,N.D.,1.0,1.0,1.0
Campeonato Brasileiro,2025-11-23,Cruzeiro,Corinthians,FINISHED,3.0,0.0,N.D.,1.0,1.0,1.0
Campeonato Brasileiro,2025-11-24,Mirassol,Ceará,FINISHED,3.0,0.0,N.D.,1.0,1.0,1.0
Campeonato Brasileiro,2025-11-25,Internacional,Santos,FINISHED,1.0,1.0,N.D.,1.0,1.0,1.0
Campeonato Brasileiro,2025-11-26,Mineiro,Flamengo,FINISHED,1.0,1.0,N.D.,1.0,1.0,1.0
Campeonato Brasileiro,2025-11-26,Grêmio,Palmeiras,FINISHED,3.0,2.0,N.D.,1.0,1.0,1.0
Campeonato Brasileiro,2025-11-26,Bragantino,Fortaleza,FINISHED,0.0,1.0,N.D.,1.0,1.0,1.0
Campeonato Brasileiro,2025-11-27,Fluminense,São Paulo,FINISHED,6.0,0.0,N.D.,1.0,1.0,1.0
Campeonato Brasileiro,2025-11-28,Juventude,Bahia,FINISHED,1.0,1.0,N.D.,1.0,1.0,1.0
Campeonato Brasileiro,2025-11-28,Vasco da Gama,Internacional,FINISHED,5.0,1.0,N.D.,1.0,1.0,1.0
Campeonato Brasileiro,2025-11-29,Santos,Recife,FINISHED,3.0,0.0,N.D.,1.0,1.0,1.0
Campeonato Brasileiro,2025-11-29,Vitória,Mirassol,FINISHED,2.0,0.0,N.D.,1.0,1.0,1.0
Campeonato Brasileiro,2025-11-30,Ceará,Cruzeiro,FINISHED,1.0,1.0,N.D.,1.0,1.0,1.0
Campeonato Brasileiro,2025-11-30,Corinthians,Botafogo,FINISHED,2.0,2.0,N.D.,1.0,1.0,1.0
Campeonato Brasileiro,2025-11-30,Fortaleza,Mineiro,FINISHED,1.0,0.0,N.D.,1.0,1.0,1.0
Campeonato Brasileiro,2025-12-02,Vasco da Gama,Mirassol,FINISHED,0.0,2.0,N.D.,1.0,1.0,1.0
Campeonato Brasileiro,2025-12-03,Grêmio,Fluminense,FINISHED,1.0,2.0,N.D.,1.0,1.0,1.0
Campeonato Brasileiro,2025-12-03,Fortaleza,Corinthians,FINISHED,2.0,1.0,N.D.,1.0,1.0,1.0
Campeonato Brasileiro,2025-12-03,Bragantino,Vitória,FINISHED,4.0,0.0,N.D.,1.0,1.0,1.0
Campeonato Brasileiro,2025-12-03,Juventude,Santos,FINISHED,0.0,3.0,N.D.,1.0,1.0,1.0
Campeonato Brasileiro,2025-12-03,São Paulo,Internacional,FINISHED,3.0,0.0,N.D.,1.0,1.0,1.0
Campeonato Brasileiro,2025-12-03,Bahia,Recife,FINISHED,2.0,0.0,N.D.,1.0,1.0,1.0
Campeonato Brasileiro,2025-12-04,Mineiro,Palmeiras,FINISHED,0.0,3.0,N.D.,1.0,1.0,1.0
Campeonato Brasileiro,2025-12-04,Flamengo,Ceará,FINISHED,1.0,0.0,N.D.,1.0,1.0,1.0
Campeonato Brasileiro,2025-12-04,Cruzeiro,Botafogo,FINISHED,2.0,2.0,Anderson Daronco,1.0,1.0,1.0
Campeonato Brasileiro,2025-12-06,Mirassol,Flamengo,FINISHED,3.0,3.0,Lucas Casagrande,1.0,1.0,1.0
Campeonato Brasileiro,2025-12-07,Fluminense,Bahia,FINISHED,2.0,0.0,Matheus Delgado Candançan,1.0,1.0,1.0
Campeonato Brasileiro,2025-12-07,Botafogo,Fortaleza,FINISHED,4.0,2.0,Paulo Zanovelli da Silva,1.0,1.0,1.0
Campeonato Brasileiro,2025-12-07,Corinthians,Juventude,FINISHED,1.0,1.0,Felipe Fernandes de Lima,1.0,1.0,1.0
Campeonato Brasileiro,2025-12-07,Santos,Cruzeiro,FINISHED,3.0,0.0,Rodrigo Pereira de Lima,1.0,1.0,1.0
Campeonato Brasileiro,2025-12-07,Mineiro,Vasco da Gama,FINISHED,5.0,0.0,Lucas Paulo Torezin,1.0,1.0,1.0
Campeonato Brasileiro,2025-12-07,Internacional,Bragantino,FINISHED,3.0,1.0,Davi de Oliveira Lacerda,1.0,1.0,1.0
Campeonato Brasileiro,2025-12-07,Vitória,São Paulo,FINISHED,1.0,0.0,Wilton Sampaio,1.0,1.0,1.0
Campeonato Brasileiro,2025-12-07,Ceará,Palmeiras,FINISHED,1.0,3.0,Bruno de Araújo,1.0,1.0,1.0
Campeonato Brasileiro,2025-12-07,Recife,Grêmio,FINISHED,0.0,4.0,Edina Alves Batista,1.0,1.0,1.0
Primeira Liga,2025-08-08,Casa Pia,Sporting CP,FINISHED,0.0,2.0,N.D.,1.0,1.0,1.0
Primeira Liga,2025-08-09,CD Nacional,Gil Vicente,FINISHED,0.0,2.0,N.D.,1.0,1.0,1.0
Primeira Liga,2025-08-09,Arouca,AVS,FINISHED,3.0,1.0,N.D.,1.0,1.0,1.0
Primeira Liga,2025-08-10,Famalicão,Santa Clara,FINISHED,3.0,0.0,N.D.,1.0,1.0,1.0
Primeira Liga,2025-08-10,Braga,Tondela,FINISHED,3.0,0.0,N.D.,1.0,1.0,1.0
Primeira Liga,2025-08-10,Moreirense,Alverca,FINISHED,2.0,1.0,N.D.,1.0,1.0,1.0
Primeira Liga,2025-08-11,Estoril Praia,Amadora,FINISHED,1.0,1.0,N.D.,1.0,1.0,1.0
Primeira Liga,2025-08-11,Porto,Vitória SC,FINISHED,3.0,0.0,N.D.,1.0,1.0,1.0
Primeira Liga,2025-08-15,AVS,Casa Pia,FINISHED,0.0,2.0,N.D.,1.0,1.0,1.0
Primeira Liga,2025-08-16,Tondela,Famalicão,FINISHED,0.0,1.0,N.D.,1.0,1.0,1.0
Primeira Liga,2025-08-16,Vitória SC,Estoril Praia,FINISHED,3.0,2.0,N.D.,1.0,1.0,1.0
Primeira Liga,2025-08-16,Amadora,SL Benfica,FINISHED,0.0,1.0,N.D.,1.0,1.0,1.0
Primeira Liga,2025-08-17,Rio Ave,CD Nacional,FINISHED,1.0,1.0,N.D.,1.0,1.0,1.0
Primeira Liga,2025-08-17,Alverca,Braga,FINISHED,0.0,3.0,N.D.,1.0,1.0,1.0
Primeira Liga,2025-08-17,Santa Clara,Moreirense,FINISHED,0.0,1.0,N.D.,1.0,1.0,1.0
Primeira Liga,2025-08-17,Sporting CP,Arouca,FINISHED,6.0,0.0,N.D.,1.0,1.0,1.0
Primeira Liga,2025-08-18,Gil Vicente,Porto,FINISHED,0.0,2.0,N.D.,1.0,1.0,1.0
Primeira Liga,2025-08-23,Moreirense,Vitória SC,FINISHED,2.0,0.0,N.D.,1.0,1.0,1.0
Primeira Liga,2025-08-23,CD Nacional,Sporting CP,FINISHED,1.0,4.0,N.D.,1.0,1.0,1.0
Primeira Liga,2025-08-23,Arouca,Rio Ave,FINISHED,3.0,3.0,N.D.,1.0,1.0,1.0
Primeira Liga,2025-08-23,SL Benfica,Tondela,FINISHED,3.0,0.0,N.D.,1.0,1.0,1.0
Primeira Liga,2025-08-24,Famalicão,Gil Vicente,FINISHED,0.0,0.0,N.D.,1.0,1.0,1.0
Primeira Liga,2025-08-24,Porto,Casa Pia,FINISHED,4.0,0.0,N.D.,1.0,1.0,1.0
Primeira Liga,2025-08-24,Braga,AVS,FINISHED,2.0,2.0,N.D.,1.0,1.0,1.0
Primeira Liga,2025-08-25,Amadora,Alverca,FINISHED,2.0,2.0,N.D.,1.0,1.0,1.0
Primeira Liga,2025-08-29,Gil Vicente,Moreirense,FINISHED,2.0,0.0,N.D.,1.0,1.0,1.0
Primeira Liga,2025-08-30,Casa Pia,CD Nacional,FINISHED,0.0,2.0,N.D.,1.0,1.0,1.0
Primeira Liga,2025-08-30,AVS,Famalicão,FINISHED,0.0,1.0,N.D.,1.0,1.0,1.0
Primeira Liga,2025-08-30,Vitória SC,Arouca,FINISHED,1.0,1.0,N.D.,1.0,1.0,1.0
Primeira Liga,2025-08-30,Sporting CP,Porto,FINISHED,1.0,2.0,N.D.,1.0,1.0,1.0
Primeira Liga,2025-08-31,Tondela,Estoril Praia,FINISHED,2.0,2.0,N.D.,1.0,1.0,1.0
Primeira Liga,2025-08-31,Alverca,SL Benfica,FINISHED,1.0,2.0,N.D.,1.0,1.0,1.0
Primeira Liga,2025-08-31,Santa Clara,Amadora,FINISHED,0.0,0.0,N.D.,1.0,1.0,1.0
Primeira Liga,2025-08-31,Rio Ave,Braga,FINISHED,2.0,2.0,N.D.,1.0,1.0,1.0
Primeira Liga,2025-09-06,Estoril Praia,Santa Clara,FINISHED,0.0,1.0,N.D.,1.0,1.0,1.0
Primeira Liga,2025-09-12,Alverca,Tondela,FINISHED,1.0,0.0,N.D.,1.0,1.0,1.0
Primeira Liga,2025-09-12,SL Benfica,Santa Clara,FINISHED,1.0,1.0,N.D.,1.0,1.0,1.0
Primeira Liga,2025-09-13,Moreirense,Rio Ave,FINISHED,3.0,1.0,N.D.,1.0,1.0,1.0
Primeira Liga,2025-09-13,Estoril Praia,AVS,FINISHED,3.0,1.0,N.D.,1.0,1.0,1.0
Primeira Liga,2025-09-13,Porto,CD Nacional,FINISHED,1.0,0.0,N.D.,1.0,1.0,1.0
Primeira Liga,2025-09-13,Famalicão,Sporting CP,FINISHED,1.0,2.0,N.D.,1.0,1.0,1.0
Primeira Liga,2025-09-14,Amadora,Vitória SC,FINISHED,0.0,2.0,N.D.,1.0,1.0,1.0
Primeira Liga,2025-09-14,Arouca,Casa Pia,FINISHED,0.0,2.0,N.D.,1.0,1.0,1.0
Primeira Liga,2025-09-14,Braga,Gil Vicente,FINISHED,0.0,1.0,N.D.,1.0,1.0,1.0
Primeira Liga,2025-09-19,Rio Ave,Porto,FINISHED,0.0,3.0,N.D.,1.0,1.0,1.0
Primeira Liga,2025-09-20,Santa Clara,Alverca,FINISHED,2.0,1.0,N.D.,1.0,1.0,1.0
Primeira Liga,2025-09-20,CD Nacional,Arouca,FINISHED,1.0,2.0,João Gonçalves,1.0,1.0,1.0
Primeira Liga,2025-09-20,AVS,SL Benfica,FINISHED,0.0,3.0,N.D.,1.0,1.0,1.0
